Work type,Summary,Description,Work item ID,Tests,Priority
Test,E6-09 Verkaufsangebote prüfen – Angebotsstatus und Auszahlung,"Abgedeckte Story: KAN-76 – E6-09 Verkaufsangebote prüfen
Testart: Angebotsstatus und Auszahlung
Priorität der Story: Lowest

Ziel
Prüfung, Verhandlung und Übergabe verfolgen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Adminprüfung durchführen.
2. Preisangebot annehmen oder ablehnen.
3. Übergabe- und Auszahlungsstatus ändern.
4. Benachrichtigungen und Audit prüfen.

Erwartetes Ergebnis
Jeder Übergang ist nachvollziehbar, berechtigt und erzeugt die richtigen Informationen für alle Beteiligten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400201,KAN-76,Lowest
Test,E6-10 Angebot unterbreiten – Angebot einreichen,"Abgedeckte Story: KAN-77 – E6-10 Angebot unterbreiten
Testart: Angebot einreichen
Priorität der Story: Lowest

Ziel
Eine vollständige Karte als Verkäufer anbieten

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Verkäufer anmelden.
2. Kartendaten, Bilder, Zustand und Preis erfassen.
3. Angebot speichern beziehungsweise einreichen.
4. Status und Bestätigung prüfen.

Erwartetes Ergebnis
Das Angebot ist vollständig, eindeutig und im erwarteten Status sichtbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400202,KAN-77,Lowest
Test,E6-10 Angebot unterbreiten – Ungültige und fremde Daten,"Abgedeckte Story: KAN-77 – E6-10 Angebot unterbreiten
Testart: Ungültige und fremde Daten
Priorität der Story: Lowest

Ziel
Verkäuferfehler und Berechtigungen prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Fehlende oder ungültige Daten senden.
2. Zu große oder falsche Bilder verwenden.
3. Fremdes Angebot über URL/API aufrufen.
4. Fehler beheben und erneut speichern.

Erwartetes Ergebnis
Fehler sind verständlich; fremde Daten bleiben geschützt; gültige Teildaten gehen nicht verloren.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400203,KAN-77,Lowest
Test,E6-10 Angebot unterbreiten – Angebotsstatus und Auszahlung,"Abgedeckte Story: KAN-77 – E6-10 Angebot unterbreiten
Testart: Angebotsstatus und Auszahlung
Priorität der Story: Lowest

Ziel
Prüfung, Verhandlung und Übergabe verfolgen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Adminprüfung durchführen.
2. Preisangebot annehmen oder ablehnen.
3. Übergabe- und Auszahlungsstatus ändern.
4. Benachrichtigungen und Audit prüfen.

Erwartetes Ergebnis
Jeder Übergang ist nachvollziehbar, berechtigt und erzeugt die richtigen Informationen für alle Beteiligten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400204,KAN-77,Lowest
Test,E6-11 Angebot annehmen oder ablehnen – Angebot einreichen,"Abgedeckte Story: KAN-78 – E6-11 Angebot annehmen oder ablehnen
Testart: Angebot einreichen
Priorität der Story: Lowest

Ziel
Eine vollständige Karte als Verkäufer anbieten

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Verkäufer anmelden.
2. Kartendaten, Bilder, Zustand und Preis erfassen.
3. Angebot speichern beziehungsweise einreichen.
4. Status und Bestätigung prüfen.

Erwartetes Ergebnis
Das Angebot ist vollständig, eindeutig und im erwarteten Status sichtbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400205,KAN-78,Lowest
Test,E6-11 Angebot annehmen oder ablehnen – Ungültige und fremde Daten,"Abgedeckte Story: KAN-78 – E6-11 Angebot annehmen oder ablehnen
Testart: Ungültige und fremde Daten
Priorität der Story: Lowest

Ziel
Verkäuferfehler und Berechtigungen prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Fehlende oder ungültige Daten senden.
2. Zu große oder falsche Bilder verwenden.
3. Fremdes Angebot über URL/API aufrufen.
4. Fehler beheben und erneut speichern.

Erwartetes Ergebnis
Fehler sind verständlich; fremde Daten bleiben geschützt; gültige Teildaten gehen nicht verloren.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400206,KAN-78,Lowest
Test,E6-11 Angebot annehmen oder ablehnen – Angebotsstatus und Auszahlung,"Abgedeckte Story: KAN-78 – E6-11 Angebot annehmen oder ablehnen
Testart: Angebotsstatus und Auszahlung
Priorität der Story: Lowest

Ziel
Prüfung, Verhandlung und Übergabe verfolgen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Adminprüfung durchführen.
2. Preisangebot annehmen oder ablehnen.
3. Übergabe- und Auszahlungsstatus ändern.
4. Benachrichtigungen und Audit prüfen.

Erwartetes Ergebnis
Jeder Übergang ist nachvollziehbar, berechtigt und erzeugt die richtigen Informationen für alle Beteiligten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400207,KAN-78,Lowest
Test,E6-12 Übergabe und Auszahlung verstehen – Angebot einreichen,"Abgedeckte Story: KAN-79 – E6-12 Übergabe und Auszahlung verstehen
Testart: Angebot einreichen
Priorität der Story: Lowest

Ziel
Eine vollständige Karte als Verkäufer anbieten

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Verkäufer anmelden.
2. Kartendaten, Bilder, Zustand und Preis erfassen.
3. Angebot speichern beziehungsweise einreichen.
4. Status und Bestätigung prüfen.

Erwartetes Ergebnis
Das Angebot ist vollständig, eindeutig und im erwarteten Status sichtbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400208,KAN-79,Lowest
Test,E6-12 Übergabe und Auszahlung verstehen – Ungültige und fremde Daten,"Abgedeckte Story: KAN-79 – E6-12 Übergabe und Auszahlung verstehen
Testart: Ungültige und fremde Daten
Priorität der Story: Lowest

Ziel
Verkäuferfehler und Berechtigungen prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Fehlende oder ungültige Daten senden.
2. Zu große oder falsche Bilder verwenden.
3. Fremdes Angebot über URL/API aufrufen.
4. Fehler beheben und erneut speichern.

Erwartetes Ergebnis
Fehler sind verständlich; fremde Daten bleiben geschützt; gültige Teildaten gehen nicht verloren.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400209,KAN-79,Lowest
Test,E6-12 Übergabe und Auszahlung verstehen – Angebotsstatus und Auszahlung,"Abgedeckte Story: KAN-79 – E6-12 Übergabe und Auszahlung verstehen
Testart: Angebotsstatus und Auszahlung
Priorität der Story: Lowest

Ziel
Prüfung, Verhandlung und Übergabe verfolgen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Adminprüfung durchführen.
2. Preisangebot annehmen oder ablehnen.
3. Übergabe- und Auszahlungsstatus ändern.
4. Benachrichtigungen und Audit prüfen.

Erwartetes Ergebnis
Jeder Übergang ist nachvollziehbar, berechtigt und erzeugt die richtigen Informationen für alle Beteiligten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400210,KAN-79,Lowest
Test,E7-01 Adminbereich sicher anmelden – Admin-Operation erfolgreich,"Abgedeckte Story: KAN-80 – E7-01 Adminbereich sicher anmelden
Testart: Admin-Operation erfolgreich
Priorität der Story: Highest

Ziel
Eine berechtigte Verwaltungsaktion ausführen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Als passende Adminrolle anmelden.
2. Datensatz suchen und öffnen.
3. Änderung validiert speichern.
4. Liste, Detail und Audit erneut laden.

Erwartetes Ergebnis
Die Änderung ist einmalig wirksam, sichtbar und mit verantwortlicher Rolle nachvollziehbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400211,KAN-80,Highest
Test,E7-01 Adminbereich sicher anmelden – Rolle und Risikoaktion,"Abgedeckte Story: KAN-80 – E7-01 Adminbereich sicher anmelden
Testart: Rolle und Risikoaktion
Priorität der Story: Highest

Ziel
Unberechtigte und irreversible Aktionen prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Mit eingeschränkter Rolle aufrufen.
2. Direkten API-/Deep-Link nutzen.
3. Irreversible Aktion abbrechen und bestätigen.
4. Berechtigung und Audit prüfen.

Erwartetes Ergebnis
Unberechtigte Aktionen werden abgewiesen; kritische Aktionen benötigen bewusste Bestätigung.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400212,KAN-80,Highest
Test,E7-01 Adminbereich sicher anmelden – Synchronisation und Fehler,"Abgedeckte Story: KAN-80 – E7-01 Adminbereich sicher anmelden
Testart: Synchronisation und Fehler
Priorität der Story: Highest

Ziel
Synchronisationslauf reproduzierbar behandeln

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Lauf mit gültigen Daten starten.
2. Konflikt oder Fehlerdatensatz simulieren.
3. Status und Fehlerdetails prüfen.
4. Lauf sicher wiederholen.

Erwartetes Ergebnis
Gültige Daten werden verarbeitet; Fehler sind isoliert, erklärbar und ohne Doppelverarbeitung wiederholbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400213,KAN-80,Highest
Test,E7-02 Rollen und Berechtigungen verwalten – Admin-Operation erfolgreich,"Abgedeckte Story: KAN-81 – E7-02 Rollen und Berechtigungen verwalten
Testart: Admin-Operation erfolgreich
Priorität der Story: Highest

Ziel
Eine berechtigte Verwaltungsaktion ausführen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Als passende Adminrolle anmelden.
2. Datensatz suchen und öffnen.
3. Änderung validiert speichern.
4. Liste, Detail und Audit erneut laden.

Erwartetes Ergebnis
Die Änderung ist einmalig wirksam, sichtbar und mit verantwortlicher Rolle nachvollziehbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400214,KAN-81,Highest
Test,E7-02 Rollen und Berechtigungen verwalten – Rolle und Risikoaktion,"Abgedeckte Story: KAN-81 – E7-02 Rollen und Berechtigungen verwalten
Testart: Rolle und Risikoaktion
Priorität der Story: Highest

Ziel
Unberechtigte und irreversible Aktionen prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Mit eingeschränkter Rolle aufrufen.
2. Direkten API-/Deep-Link nutzen.
3. Irreversible Aktion abbrechen und bestätigen.
4. Berechtigung und Audit prüfen.

Erwartetes Ergebnis
Unberechtigte Aktionen werden abgewiesen; kritische Aktionen benötigen bewusste Bestätigung.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400215,KAN-81,Highest
Test,E7-02 Rollen und Berechtigungen verwalten – Synchronisation und Fehler,"Abgedeckte Story: KAN-81 – E7-02 Rollen und Berechtigungen verwalten
Testart: Synchronisation und Fehler
Priorität der Story: Highest

Ziel
Synchronisationslauf reproduzierbar behandeln

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Lauf mit gültigen Daten starten.
2. Konflikt oder Fehlerdatensatz simulieren.
3. Status und Fehlerdetails prüfen.
4. Lauf sicher wiederholen.

Erwartetes Ergebnis
Gültige Daten werden verarbeitet; Fehler sind isoliert, erklärbar und ohne Doppelverarbeitung wiederholbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400216,KAN-81,Highest
Test,E7-03 Admin-Dashboard anzeigen – Admin-Operation erfolgreich,"Abgedeckte Story: KAN-82 – E7-03 Admin-Dashboard anzeigen
Testart: Admin-Operation erfolgreich
Priorität der Story: Highest

Ziel
Eine berechtigte Verwaltungsaktion ausführen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Als passende Adminrolle anmelden.
2. Datensatz suchen und öffnen.
3. Änderung validiert speichern.
4. Liste, Detail und Audit erneut laden.

Erwartetes Ergebnis
Die Änderung ist einmalig wirksam, sichtbar und mit verantwortlicher Rolle nachvollziehbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400217,KAN-82,Highest
Test,E7-03 Admin-Dashboard anzeigen – Rolle und Risikoaktion,"Abgedeckte Story: KAN-82 – E7-03 Admin-Dashboard anzeigen
Testart: Rolle und Risikoaktion
Priorität der Story: Highest

Ziel
Unberechtigte und irreversible Aktionen prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Mit eingeschränkter Rolle aufrufen.
2. Direkten API-/Deep-Link nutzen.
3. Irreversible Aktion abbrechen und bestätigen.
4. Berechtigung und Audit prüfen.

Erwartetes Ergebnis
Unberechtigte Aktionen werden abgewiesen; kritische Aktionen benötigen bewusste Bestätigung.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400218,KAN-82,Highest
